geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN4984-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN4985	2.96	3.09	3.25	2.86	2.96	3.09	3.25	2.86	3.62	3.78	4.59	3.91	4.17	4.14	4.47	4.71	4.54	4.27
AN4986	2.41	3.64	3.2	3.47	2.41	3.64	3.2	3.47	4.45	4.45	3.44	3.08	3.36	3.76	2.64	3.14	2.3	2.03
AN4987	6.27	6.85	6.05	5.92	6.27	6.85	6.05	5.92	7.06	7.01	6.93	7.33	6.94	6.87	6.87	7.14	6.91	6.99
AN4988	11.08	10.97	9.49	8.01	11.08	10.97	9.49	8.01	8.37	8.48	10.87	10.71	11.34	11.21	8.51	7.88	8.7	8.83
AN4989	6.6	8.23	5.9	6.1	6.6	8.23	5.9	6.1	7.42	7.37	7.69	6.97	6.8	6.86	5.37	4.71	3.48	3.34
AN4990	7.95	7.92	2.28	1.48	7.95	7.92	2.28	1.48	7.95	8.16	6.59	7.3	6.72	6.87	5.29	5.87	5	4.91
AN4991	6.93	7.08	6.06	5.99	6.93	7.08	6.06	5.99	5.41	5.6	5.35	4.85	4.88	4.95	6.13	6.05	6.28	6
AN4992	3.79	4.39	3.64	3.62	3.79	4.39	3.64	3.62	4.78	5.12	4.6	4.42	4.32	4.49	5.31	5.64	5.3	5.19
AN4993	2.69	3.23	2.86	3.34	2.69	3.23	2.86	3.34	3.3	3.18	3.33	2.99	3.46	3.32	5.36	5.44	5.26	5.21
AN4994	2.45	2.29	2.79	1.92	2.45	2.29	2.79	1.92	2.98	3.04	3.19	2.73	2.65	2.34	3.88	4.16	4.19	4.14
AN4995	6.31	6.96	3.8	3.97	6.31	6.96	3.8	3.97	4.86	5.05	6.48	7.77	7.66	7.42	5.33	4.79	5.43	5.49
AN4996	4.28	5.12	3.68	4.2	4.28	5.12	3.68	4.2	4.74	4.2	5.73	6	6.03	5.95	4.89	4.93	4.75	4.68
AN4997	6.36	6.63	7.49	7	6.36	6.63	7.49	7	6.43	6.82	7.3	6.75	7.08	7.18	6.38	6.26	6.81	6.92
AN4998	3.78	5.71	4.08	4.27	3.78	5.71	4.08	4.27	4.88	5.13	4.99	4.56	4.56	4.62	3.27	3.77	2.84	2.76
AN4999	0.9	1.86	2.16	3.48	0.9	1.86	2.16	3.48	1.09	0	0	0	0	0	1.25	2.74	1.23	1.01
AN5000	0.98	0.73	0.41	1.47	0.98	0.73	0.41	1.47	1.85	0	0.98	0.79	1.83	1.36	2.41	2.2	1.04	1.61
AN5002	0.88	1.83	4.02	5.18	0.88	1.83	4.02	5.18	4.41	4.46	4.05	3.58	2.86	2.76	1.02	1.53	1.73	1.8
AN5003	6.36	6.71	6.45	6.88	6.36	6.71	6.45	6.88	5.83	6.03	6.61	6.09	6.54	6.64	6.77	7.25	6.79	6.95
AN5004	9.86	9.95	8.49	8.4	9.86	9.95	8.49	8.4	7.47	7.33	10.46	10.35	10.72	10.63	8.84	8	9.44	9.46
AN5005	1.1	2.02	3.08	2.8	1.1	2.02	3.08	2.8	2.49	2.99	3.28	2.61	2.06	1.46	2.37	2.88	1.77	1.53
AN5007	5.22	6.21	3.63	3.4	5.22	6.21	3.63	3.4	4.95	4.96	4.3	3.69	3.69	3.52	2.26	2.33	1.34	1.26
AN5008	4.29	5.32	6.11	6.49	4.29	5.32	6.11	6.49	7	7.19	7.48	6.05	7.19	7.01	6.57	6.77	6.48	6.41
AN5009	5.49	5.63	5.3	5.09	5.49	5.63	5.3	5.09	4.93	5.24	4.69	4.2	4.53	4.57	5.07	5.07	5.56	5.47
AN5010	3.67	3.61	4.42	4.48	3.67	3.61	4.42	4.48	5.69	5.62	5.74	5.02	4.83	4.6	5.65	5.46	5.82	5.53
AN5011	5.81	6.09	7.18	7.54	5.81	6.09	7.18	7.54	6.22	6.2	5.8	5.51	5.54	5.57	6.41	6.53	6.6	6.62
AN5013	2.95	3.62	2.91	3.1	2.95	3.62	2.91	3.1	3.38	3.33	3	3.05	3.3	3.49	3.89	4.36	3.88	3.93
AN5014	5.98	6.47	8.97	7.92	5.98	6.47	8.97	7.92	8.31	8.27	8.46	7.18	7.13	7.57	8.92	8.85	8.51	8.29
AN5015	7.47	8.98	2.66	2.75	7.47	8.98	2.66	2.75	2.05	0.94	9.63	9.97	10.81	11.03	10.71	9.76	11.65	11.53
AN5016	2.36	2.05	0.13	0	2.36	2.05	0.13	0	1.37	0.68	1.08	1.65	1.88	1.85	2.69	3.22	1.75	2.02
AN5017	7.78	9.12	4.11	3.32	7.78	9.12	4.11	3.32	6.88	7	8.69	8.16	8.24	8.29	4.81	3.76	4.57	4.52
AN5018	0.87	0.88	0.74	0.75	0.87	0.88	0.74	0.75	0.93	0.61	1.78	0.8	0.73	0.86	0.81	0.37	0.36	0.58
AN5019	2.68	1.88	2.34	1.36	2.68	1.88	2.34	1.36	2.48	2.83	3.25	3.02	3.22	3.36	5.74	6.12	6.02	5.75
AN5020	5.59	6.14	5.89	5.96	5.59	6.14	5.89	5.96	6.16	6.39	6.58	6.34	5.98	6.13	5.84	6.03	5.49	5.3
AN5021	4.8	5.38	6.12	6.47	4.8	5.38	6.12	6.47	3.69	3.63	6.38	6.56	6.92	6.92	7.02	6.31	7.37	7.46
AN5022	2.5	2.57	3.4	4.26	2.5	2.57	3.4	4.26	3.39	3.88	4.15	4.58	3.76	4.22	5.34	5.51	4.64	4.69
AN5023	0.55	0	0	0.57	0.55	0	0	0.57	0	0	0	0	0	0	0.28	0	0	0
AN5024	0	0.6	0	0	0	0.6	0	0	0	0	0	0	0	0.87	0.23	0	0	0
AN5025	5.27	5.3	2.78	2.89	5.27	5.3	2.78	2.89	5.52	5.63	5.24	5.6	5.47	5.64	4.98	5.21	4.36	4.45
AN5026	7.74	6.9	3.09	3.34	7.74	6.9	3.09	3.34	6.56	6.5	6.74	7.85	7.31	7.27	5.18	5.65	5.25	5.32
AN5027	6.88	7.18	4.17	3.99	6.88	7.18	4.17	3.99	6.34	6.54	6.23	7.56	7.2	7.29	2.65	2.73	2.9	3.32
AN5028	8.84	8.66	6.39	4.7	8.84	8.66	6.39	4.7	7.7	7.91	7.32	8.65	8.28	8.28	2.44	2.21	2.2	2.5
AN5029	0	0.26	0.13	0	0	0.26	0.13	0	0.34	0.92	0.35	0.71	0.65	0	0	0	0	0
AN5030	0	0	0	0.24	0	0	0	0.24	0	0	0	0.47	0.43	0.52	0	0.21	0	0.09
AN5031	0	0	0	0.46	0	0	0	0.46	0	0	0	0	0	0.53	0.24	0	0	0
AN5032	3.35	3.17	0	0.17	3.35	3.17	0	0.17	2.94	2.38	2.39	1.78	1.14	1.48	0.52	0.63	0.4	0.19
AN5033	0	0.15	1.3	0.8	0	0.15	1.3	0.8	0	0	0	0	0	0	2.05	1.37	0.79	0.44
AN5034	0	0.46	5.33	5.71	0	0.46	5.33	5.71	1.23	1.1	0	0.35	0	0	0	0	0	0
AN5035	4.12	5.15	4.86	5.17	4.12	5.15	4.86	5.17	1.8	1.43	2.96	3.54	3.26	3.02	1.68	1.91	1.28	1.31
AN5036	4.73	5.53	2.62	3.26	4.73	5.53	2.62	3.26	5.12	5.05	4.07	3.38	3.53	3.98	2.27	2.89	1.95	1.41
AN5037	3.97	5.37	0.44	0.4	3.97	5.37	0.44	0.4	1.89	2.02	4.48	5.38	5.19	5.13	0.11	0.48	0.28	0.37
AN5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5039	0	0.09	0.09	0	0	0.09	0.09	0	0	0	0	0	0	0	0.05	0	0	0
AN5040	0	0.22	0.21	0.11	0	0.22	0.21	0.11	0	0	0	0	0.21	0	0.45	0.52	0.43	0.2
AN5041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06
AN5044	0.91	1.68	0	0.11	0.91	1.68	0	0.11	1.36	1.18	0.95	0	0	0.26	0.97	1.16	0.58	0.52
AN5046	8.76	9.97	4.45	0	8.76	9.97	4.45	0	0	2.24	6.68	3.94	3.16	4.63	0.33	0.55	0	0
AN5047	0	0	0	0	0	0	0	0	0	0	2.32	0	0	0	0.96	0.92	0.84	1.6
AN5048	3.03	3.49	5.34	4.85	3.03	3.49	5.34	4.85	3.86	4.01	3.68	2.96	2.92	2.78	2.91	3.26	2.52	2.57
AN5049	2.03	3.03	3.7	4.73	2.03	3.03	3.7	4.73	4.92	4.69	4.99	4.14	4.66	4.49	5.74	5.92	5.69	5.65
AN5050	4.82	5.27	4.84	5.71	4.82	5.27	4.84	5.71	7.1	6.94	5.76	5.36	5.65	5.45	5.5	5.89	5.48	5.67
AN5051	5.13	5.03	6.83	7.6	5.13	5.03	6.83	7.6	6.78	6.63	5.53	4.99	5.07	5.27	4.85	5.54	4.71	4.86
AN5052	3.21	3.13	4.51	4.38	3.21	3.13	4.51	4.38	5.31	5.33	3.97	3.39	3.93	4.01	4.97	5.4	4.98	4.92
AN5053	0	0.42	5	3.26	0	0.42	5	3.26	5.81	5.82	4.19	0	0.41	0	2.6	1.67	0.88	0.98
AN5054	0	0	0	1.21	0	0	0	1.21	0	0	0	0	0	0	0	0	0	0
AN5055	3.37	4.05	4.57	4.86	3.37	4.05	4.57	4.86	4.12	4.31	3.95	3.93	3.66	3.12	2.63	2.93	1.43	1.15
AN5056	12.23	12.31	10.67	9.76	12.23	12.31	10.67	9.76	10.37	10.19	14.35	12.14	13.05	13.08	8.29	7.32	7.95	7.78
AN5057	3.89	4.03	5.74	5.36	3.89	4.03	5.74	5.36	4.1	4.01	4.01	2.69	2.37	2.79	0.76	1.4	0.6	0.44
AN5059	0	0.33	0	0.48	0	0.33	0	0.48	0	0	1.09	0	0.59	0	0	0.65	0.15	0.13
AN5060	0	0.23	0	0	0	0.23	0	0	0	0	0	0	1	0.87	2.49	3.22	0.9	0.86
AN5061	0	0	0	0	0	0	0	0	0.22	0.96	0.76	0.49	0.78	0	0.52	0.78	0.15	0.28
AN5062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5063	0	0.4	0	0	0	0.4	0	0	0.87	0	0.95	0	0	0	0	0.34	0	0.15
AN5065	2.6	2.4	2.35	2.16	2.6	2.4	2.35	2.16	0	0.74	0	0	0.48	0	1.47	1.35	0.99	1.15
AN5066	1.31	1.89	0.91	1.29	1.31	1.89	0.91	1.29	1.9	2	1.74	0.4	0.9	0.77	2.02	2.06	1.45	1.61
AN5067	3.09	4.28	3.87	1.66	3.09	4.28	3.87	1.66	6.99	7.11	6.54	3.49	2.84	3.11	0.26	0.18	0	0.08
AN5068	1.61	3.03	2.88	1.57	1.61	3.03	2.88	1.57	6.25	6.37	4.49	1.21	1.46	1.06	0.53	1.03	0	0.29
AN5069	1.29	1.8	2.76	0.67	1.29	1.8	2.76	0.67	6.91	7.18	7.33	2.28	2.97	3.14	3.4	3.16	2.58	2.69
AN5070	0.64	1.28	2.09	1.37	0.64	1.28	2.09	1.37	0.66	1.47	0.27	0.39	0.36	0.61	0.82	1.15	0.46	0.44
AN5071	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.18	0.16	0	0
AN5072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5073	0	0	0	0.35	0	0	0	0.35	1.66	2.13	0.84	0	0	0	0	0	0	0
AN5074	1.1	2.44	0.94	1.52	1.1	2.44	0.94	1.52	2.41	1.66	0	0	0	0	0	0	0	0
AN5075	1.89	1.82	2.95	3.41	1.89	1.82	2.97	3.41	1.33	1.22	1.55	1.15	0.88	0.68	1.25	1.18	0.57	0.48
AN5076	0.61	0.34	4.55	5.98	0.61	0.34	4.55	5.98	0.57	0.63	0.33	0	0.23	0	0.4	0.31	0.3	0.22
AN5078	5.24	5.39	5.61	5.68	5.24	5.39	5.61	5.68	6	5.86	6.06	6.03	5.7	5.6	5.03	5.34	5.34	5.06
AN5079	7.82	8.19	7.75	9.1	7.82	8.19	7.75	9.1	6.73	6.61	8.77	8.99	9.35	9.31	8.16	7.62	8.13	8.28
AN5081	1.03	1.87	2.06	2.95	1.03	1.87	2.06	2.95	2.93	2.81	8.23	7.23	9.16	9	7.09	6.58	7.73	7.77
AN5082	3.08	3.75	2.96	3.63	3.08	3.75	2.96	3.63	3.17	3.5	6.54	4.54	6.27	6.04	2.91	3.18	2.82	2.41
AN5083	4.07	4.15	1.47	0.9	4.07	4.15	1.47	0.9	2.02	1.69	6.32	6.66	7.55	7.44	7.72	7.01	7.75	8.06
AN5086	2.1	2.89	1.64	1.95	2.1	2.89	1.64	1.95	2.26	2.93	5.48	6.67	7.67	7.67	6.75	6.12	7.43	7.64
AN5087	3.6	3.55	1.62	1.86	3.6	3.55	1.62	1.86	2.15	2.6	4.67	4.8	5.25	5.33	5.66	5.18	5.93	6.15
AN5088	3.85	4.34	0.48	0.33	3.85	4.34	0.48	0.33	1.53	0.64	5.02	6.17	6.91	6.85	5.87	5.28	6.8	7.17
AN5089	1.01	1.44	1.9	2.04	1.01	1.44	1.9	2.04	0	2.07	3.19	4.69	6.52	6.47	5.85	5.83	5.26	4.94
AN5090	6.55	6.38	2.3	1.63	6.55	6.38	2.3	1.63	3.89	3.42	7.56	6.73	7.62	7.47	7.67	6.67	8.01	8.21
AN5091	0	0.23	0.76	0.12	0	0.23	0.76	0.12	0.96	0	0.59	1.35	1.02	0.51	0.6	1.54	0.29	0.09
AN5092	1.99	1.22	3.04	2.99	1.99	1.22	3.04	2.99	3.89	3.5	1.9	2.99	2.97	3.1	0.5	0.25	0.31	0.2
AN5093	0.2	0.2	1.51	1.41	0.2	0.2	1.51	1.41	0.49	0.3	0.28	0.22	0.2	0.44	0	0.09	0.09	0.22
AN5095	2.17	2	2.06	1.75	2.17	2	2.06	1.75	0.32	0.85	0.77	0.92	1.64	0.97	0.74	1.75	0.85	0.99
AN5098	5.36	5.7	5.55	5.82	5.36	5.7	5.55	5.82	5.06	4.88	5.46	5.19	5.37	5.14	5.2	5.34	5.06	4.99
AN5099	8.97	9.01	6.91	6.88	8.97	9.01	6.91	6.88	6.8	6.8	7	7.77	7.16	7.2	5.64	5.79	5.35	5.28
AN5100	6.7	7.41	7.13	8.24	6.7	7.41	7.13	8.24	8.18	8.11	8.52	7.81	7.81	7.49	7.76	7.63	8.05	8.22
AN5101	4.77	5.55	2.46	3.37	4.77	5.55	2.46	3.37	2.77	2.92	4.68	3.3	3.42	3.87	3.96	4.17	4.3	4.29
AN5102	5.34	5.74	5.98	5.92	5.34	5.74	5.98	5.92	4.79	4.64	5.87	5.52	5.44	5.48	6.26	6.12	6.36	6.43
AN5103	5.1	5.38	4.24	4.46	5.1	5.38	4.25	4.46	4.56	4.92	5.07	5.01	4.37	4.74	5.81	6.01	5.9	5.8
AN5104	8.82	8.56	4.84	5.25	8.82	8.56	4.84	5.25	7.35	7.32	7.32	7.77	6.65	6.7	5.88	5.98	6	6.24
AN5105	6.15	6.41	6.44	6.52	6.15	6.41	6.44	6.52	5.25	5.35	6.23	5.43	5.03	5.11	6.58	6.82	6.7	6.83
AN5106	6	6.69	4.52	5.25	6	6.69	4.52	5.25	6.32	6.43	5.9	6.28	6.02	5.94	6.25	6.43	6.23	6.14
AN5107	7.02	6.6	6.1	6.62	7.02	6.6	6.1	6.62	5.15	5.28	5.05	5.63	5.15	5.23	4.72	4.75	4.69	4.78
AN5108	4.56	5.3	5.02	5.44	4.56	5.3	5.02	5.44	5.42	5.36	4.82	4.9	5.12	5.13	5.49	5.58	5.43	5.66
AN5109	3.87	4.31	3.47	3.79	3.87	4.31	3.47	3.79	2.33	2.21	3.95	2.99	3.55	3.88	5.31	5.55	5.1	5.28
AN5110	5.3	5.51	3.65	3.6	5.3	5.51	3.65	3.6	4.53	4.8	6.1	6.1	6.43	6.31	5.34	5.05	5.43	5.86
AN5111	4.95	5.64	7.22	6.83	4.95	5.64	7.22	6.83	6.07	5.54	5.77	4.81	4.68	4.73	8.35	8.19	7.95	7.72
AN5112	4.41	4.81	3.86	4.29	4.41	4.81	3.86	4.29	3.15	3.13	4.51	5.25	4.55	4.72	4.61	4.59	4.88	5.05
AN5113	5.73	6.55	5.18	5.7	5.73	6.55	5.18	5.7	6.23	6.44	6.71	6.92	6.31	6.62	6.23	6.4	6.34	6.3
AN5114	2.13	2.83	4.27	4.48	2.13	2.83	4.27	4.48	4.29	4.11	3.69	3.88	3.47	3.22	3.7	4.32	3.72	3.47
AN5115	3.17	3.72	4.6	4.74	3.17	3.72	4.6	4.74	4.13	3.58	4.89	4.3	4.8	4.68	4.45	4.56	4.39	4.2
AN5116	3.13	3.66	5.4	5.13	3.13	3.66	5.4	5.13	4.4	4.6	4.57	3.21	3.28	3.76	5.11	5.36	5.12	4.99
AN5117	1.97	2.56	1.88	2.57	1.97	2.56	1.88	2.57	3.36	3.23	3.28	2.91	2.97	3.13	2.56	2.48	2.46	2.3
AN5118	2.31	2.82	3.72	4.11	2.31	2.82	3.72	4.11	3.93	4.31	3.5	1.91	1.75	2.56	3.64	3.98	3.47	3.02
AN5119	1.73	2.61	3.3	3.93	1.73	2.61	3.3	3.93	2.74	1.76	2.76	2.56	2.46	1.39	5.61	5.62	5.35	5.49
AN5120	1.68	1.52	3.33	3.55	1.68	1.52	3.33	3.55	2.32	2.33	2.67	2.56	2.84	2.95	4.29	4.85	4.07	3.78
AN5121	6.22	6.55	7.06	6.91	6.22	6.55	7.06	6.91	6.71	6.5	6.97	6.93	6.7	6.83	6.42	6.72	6.4	6.16
AN5122	4.95	5.46	6.4	6	4.95	5.46	6.4	6	6.45	6.29	6.73	5.81	5.86	5.8	8.17	8.59	7.73	7.53
AN5123	6.3	6.33	5.11	4.44	6.3	6.33	5.11	4.44	6.17	6.04	6.94	7.33	7.3	7.05	5.96	6.06	5.5	5.47
AN5124	4.61	4.48	4.57	4.57	4.61	4.48	4.57	4.57	3.97	3.79	4.71	4.45	4.35	4.66	4.95	4.97	5.1	5.1
AN5125	7.1	8	6.47	7.94	7.1	8	6.47	7.94	7.52	8.22	7.86	8.12	7.75	7.73	8.08	7.94	8.13	8.14
AN5126	2.9	3.65	3.95	4.02	2.9	3.65	3.95	4.02	3.43	3.81	5.05	4.68	5.24	5.14	4.72	4.7	4.37	4.46
AN5127	5.62	6.09	5.41	5.62	5.62	6.09	5.41	5.62	7.18	7.27	6.67	6.84	6.92	7.01	6.39	6.63	6.15	6.24
AN5128	7.4	7.85	7.12	7.54	7.4	7.85	7.12	7.54	8.19	8.24	8.74	8.08	8.28	8.29	6.57	6.63	6.61	6.6
AN5129	12.53	10.48	11.11	10.2	12.53	10.48	11.1	10.2	9.23	9.36	10.2	9.44	9.9	9.9	9.55	8.48	9.44	9.28
AN5130	7.05	5.98	10.35	10.34	7.05	5.98	10.35	10.34	5.37	5.13	6.04	5.53	5.52	5.41	5.76	5.61	5.58	5.49
AN5131	11.24	11.08	9.48	10.52	11.24	11.08	9.48	10.52	12.46	12.62	12.34	11.78	11.43	11.28	8.98	8.9	8.97	8.99
AN5132	6.31	5.21	7.72	7.44	6.31	5.21	7.72	7.44	4.59	4.67	5.63	4.69	4.88	5.03	6.99	7.04	6.8	6.69
AN5133	2.71	3.1	4.23	5.03	2.71	3.1	4.23	5.03	4.28	4.07	4.2	3.56	4.12	3.88	4.74	4.91	4.71	4.45
AN5134	3.79	3.86	7.72	6.67	3.79	3.86	7.72	6.67	2.22	1.98	3.68	2.61	3.09	3.03	7.19	7.53	6.77	6.59
AN5135	0.74	1.43	0.42	0.42	0.74	1.43	0.42	0.42	1.24	1.03	1.78	2.87	2.1	1.95	0.94	1.47	1.28	1.04
AN5136	4.19	5.36	4.78	4.9	4.19	5.36	4.78	4.9	4.2	4.47	6.08	6.11	5.9	5.87	5.17	5.19	4.99	4.66
AN5138	2.38	3.3	1.37	0.93	2.38	3.3	1.37	0.93	2.21	2.28	2.72	2.6	2.72	2.78	2.17	3.09	1.73	1.84
AN5140	5.03	5.34	4.3	3.51	5.03	5.34	4.3	3.51	4.29	4.59	4.63	5.26	4.84	4.96	4.21	4.32	4.28	3.87
AN5141	5.7	5.41	5.42	4.93	5.7	5.41	5.42	4.93	5.16	4.96	5.23	4.89	5.14	5.02	5.45	5.61	5.34	5.4
AN5144	6.51	6.63	9.99	9.6	6.51	6.63	9.99	9.6	5.62	5.79	6.65	7.23	7.35	7.34	6.92	6.51	7.37	7.55
AN5145	6.21	6.27	8.42	8.75	6.21	6.27	8.42	8.75	4.97	4.99	5.04	5.8	5.18	5.42	4.65	5.32	4.3	4.19
AN5146	3.98	4.69	4.8	5.27	3.98	4.69	4.8	5.27	5.24	5.31	5.02	5.13	4.8	4.78	6.17	6.06	5.29	5.28
AN5148	4.64	4.57	6.44	5.87	4.64	4.57	6.44	5.87	5.12	5.41	5.69	4.84	5.23	5.06	6.73	6.73	6.63	6.39
AN5149	3.57	4.53	3.46	3.93	3.57	4.53	3.46	3.93	4.72	4.72	4.33	4.78	4.9	4.92	4.26	4.73	3.69	3.49
AN5151	4.12	4.39	3.48	3.4	4.12	4.39	3.48	3.4	5.07	5.28	5.58	5.09	5.15	5.16	5.84	5.78	6.09	5.96
AN5151-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5152	7.4	7.22	6.54	6.46	7.4	7.22	6.54	6.46	6.76	6.67	6.8	6.83	6.33	6.47	4.96	5.1	3.55	3.56
AN5153	5.68	5.53	5.41	5.81	5.68	5.53	5.41	5.81	5.55	5.8	5.69	5.31	5.31	5.31	6.5	6.24	6.74	6.76
AN5154	4.32	4.87	5.25	5.04	4.32	4.87	5.25	5.04	3.84	3.81	4.65	4.52	4.63	4.49	5.65	5.73	5.94	5.88
AN5155	2.72	3.14	4.07	3.25	2.72	3.14	4.07	3.25	4.81	4.89	4.37	4.79	4.3	4.44	4.72	5.09	4.18	3.96
AN5156	5.42	5.49	6.88	7.2	5.42	5.49	6.88	7.2	5.74	5.82	5.8	4.54	5.49	5.61	6.49	6.58	6.86	6.75
AN5157	4.63	5.03	5.75	5.92	4.63	5.03	5.75	5.92	4.49	4.57	4.32	4.27	4.36	4.52	5.35	5.41	5.78	5.89
AN5159	5.85	6.66	3.76	2.85	5.85	6.66	3.76	2.85	4.29	4.52	6.3	7.13	7.67	7.5	5.14	4.92	5.63	5.48
AN5160	0	0.78	0	0.45	0	0.78	0	0.45	0	0	0	0	0	0	0	0	0	0
AN5161	2.15	3.24	1.03	1.54	2.15	3.24	1.03	1.54	2.48	2.98	2.16	1.88	2.1	1.99	0.85	1.26	0.67	0.42
AN5162	6.29	6.47	9.09	8.38	6.29	6.47	9.09	8.38	7	7.22	6.8	6.49	6.55	6.6	8.08	8.12	7.92	7.67
AN5163	2.92	2.82	3.54	3.25	2.92	2.82	3.54	3.25	4.17	4.09	3.88	4.11	3.87	3.89	3.69	3.9	3.77	3.35
AN5164	4.79	4.92	6.15	5.61	4.79	4.92	6.15	5.61	5.11	5.02	6	5.48	5.7	5.42	6.21	5.92	6.45	6.29
AN5165	3.87	4.23	3.46	3.4	3.87	4.23	3.46	3.4	3.88	3.91	5.06	5.74	5.43	5.32	5.97	5.55	6.4	6.63
AN5166	6.58	6.83	6.32	6.15	6.58	6.83	6.32	6.15	5.03	5.47	5.79	5.88	5.45	5.55	6.3	6.36	6.51	6.36
AN5167	4.59	5.36	4.93	5.23	4.59	5.36	4.93	5.23	5.66	5.81	5.01	5.01	4.74	4.74	4.24	4.43	3.68	3.59
AN5168	3.65	4.71	4.7	4.76	3.65	4.71	4.7	4.76	6.3	6.29	6.16	5.35	5.47	5.52	1.34	2.02	1.07	1.21
AN5169	4.86	6.41	4.61	5.28	4.86	6.41	4.61	5.28	7.64	7.88	7.06	7.03	7.3	7.38	2.55	2.7	2.49	2.49
AN5170	1.01	2.2	1.54	1.78	1.01	2.2	1.54	1.78	3.56	3.13	4.67	3.38	2.85	2.81	2.53	3.02	1.58	1.47
AN5171	1.43	2.28	0.89	1.85	1.43	2.28	0.89	1.85	3.59	2.94	7.63	6.35	4.43	4.54	1.11	0.76	1.21	0.89
AN5172	1.55	3.8	2.98	2.82	1.55	3.8	2.98	2.82	4.76	4.87	8.97	6.29	4.54	4.55	0.7	0.79	0.62	0.7
AN5173	0.71	1.51	2	1.77	0.71	1.51	2	1.77	1.12	2.01	2.58	1.28	0.89	0.84	0.08	0.13	0	0
AN5174	4.01	4.48	4.94	5.23	4.01	4.48	4.94	5.23	4	4.38	4.61	4.68	4.09	4.3	4.42	4.78	3.62	3.76
AN5175	2.73	3.45	4.32	4.27	2.73	3.45	4.32	4.27	3.35	3.26	2.76	2.44	2.04	2.8	2.5	3.3	1.91	1.68
AN5176	0.49	0.78	0.86	1.17	0.49	0.78	0.86	1.17	0.64	1.54	0.91	0.74	0.85	1	1.49	2.35	1.05	1.18
AN5177	1.95	2.3	3.06	3.14	1.95	2.3	3.06	3.14	3.69	3.79	3.79	3.03	3.74	3.44	4.63	4.64	4.66	4.32
AN5178	2.57	3.39	2.8	2.91	2.57	3.39	2.8	2.91	3.86	4.48	4.32	4.31	4.4	3.68	4.74	5.06	4.29	4.07
AN5179	1.35	1.54	3.29	4.12	1.35	1.54	3.29	4.12	2.58	2.73	2.84	2.69	2.19	2.5	4.83	4.84	5.18	5.03
AN5180	4.59	4.72	5.01	5.3	4.59	4.72	5.01	5.3	5.39	5.26	5.11	4.89	5.07	4.92	4.95	5.15	5.15	5.04
AN5181	5.51	6.28	5.9	6.44	5.51	6.28	5.9	6.44	7.51	7.52	6.78	5.96	6.47	6.32	5.42	5.67	5.23	5.13
AN5182	1.77	2.66	1.18	1.75	1.77	2.66	1.18	1.75	1.85	1.21	2.4	2.1	1.81	2.13	1.52	1.71	0.72	0.78
AN5185	4.38	4.66	5.36	5.31	4.38	4.66	5.36	5.31	4	4.08	4.84	4.79	4.55	4.59	5.61	5.71	5.86	5.81
AN5186	4.89	4.54	5.65	4.82	4.89	4.54	5.65	4.82	4.26	4.31	4.46	4.22	4.21	4.35	5.95	6	6.21	6.13
AN5187	1.56	2.48	2.63	2.63	1.56	2.48	2.63	2.63	3	2.98	2.15	2.65	2.92	2.94	1.87	2.58	0.92	0.75
AN5188	3.55	4.08	4.63	4.65	3.55	4.08	4.63	4.65	4.64	4.5	4.62	4.36	4.68	4.55	5.13	5.32	5.05	5.22
AN5189	2.43	3.26	0.41	0	2.43	3.26	0.41	0	3.3	2.72	1.54	1.29	0.97	0.84	0.65	1.44	0.76	0.45
AN5190	0.48	0.65	0.21	0.22	0.48	0.65	0.21	0.22	1.21	1	1.91	1.04	0.71	0.26	1.23	1.24	0.19	0.2
AN5191	2.31	2.55	2.23	2.95	2.31	2.55	2.23	2.95	4.18	3.7	3.86	2.55	3.35	2.75	4.25	5.03	4.34	3.99
AN5192	3.42	4.13	2.48	3.67	3.42	4.13	2.48	3.67	4.3	4.51	3.53	2.83	2.92	3.09	5.11	5.5	4.89	4.6
AN5193	4.26	4.45	4.07	4.54	4.26	4.45	4.07	4.54	5.09	5.25	4.59	4.54	4.55	4.17	4.76	5.12	4.24	4.11
AN5194	5.68	5.74	5.94	6.42	5.68	5.74	5.94	6.42	5.39	5.47	5.06	5.62	5.39	5.26	5.49	5.64	5.49	5.61
AN5195	6.57	6.88	6.94	7.07	6.57	6.88	6.94	7.07	6.52	6.57	6.62	6.08	5.92	6.27	7.05	7.13	7.02	6.81
AN5196	4.84	5.15	5.25	5.83	4.84	5.15	5.25	5.83	6.31	6.23	6.34	6.22	6.09	6	6.18	5.98	6.42	6.29
